time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 14:16:30.802846998,100630.0,150.0,100625.0,126.0
2019-06-28 14:16:30.803713312,100630.0,149.0,100625.0,126.0
2019-06-28 14:16:30.804121814,100630.0,143.0,100625.0,126.0
2019-06-28 14:16:30.804453877,100630.0,135.0,100625.0,126.0
2019-06-28 14:16:30.804559391,100630.0,134.0,100625.0,126.0
2019-06-28 14:16:30.804939568,100630.0,133.0,100625.0,126.0
2019-06-28 14:16:30.805183624,100630.0,132.0,100625.0,126.0
2019-06-28 14:16:30.805197169,100630.0,127.0,100625.0,126.0
2019-06-28 14:16:30.807453204,100630.0,119.0,100625.0,126.0
2019-06-28 14:16:30.808164900,100630.0,112.0,100625.0,126.0
2019-06-28 14:16:45.693070021,100630.0,112.0,100625.0,26.0
2019-06-28 14:16:45.697179195,100630.0,109.0,100625.0,26.0
2019-06-28 14:16:45.698596208,100630.0,109.0,100625.0,26.0
2019-06-28 14:16:45.698596210,100630.0,191.0,100625.0,26.0
2019-06-28 14:16:45.698596211,100630.0,191.0,100624.0,217.0
2019-06-28 14:16:45.698596213,100630.0,82.0,100625.0,82.0
2019-06-28 14:16:45.699580993,100630.0,79.0,100625.0,82.0
2019-06-28 14:16:45.699840169,100630.0,76.0,100625.0,82.0
2019-06-28 14:16:45.701369086,100630.0,71.0,100625.0,82.0
2019-06-28 14:16:45.701616623,100630.0,69.0,100625.0,82.0
2019-06-28 14:16:45.703537193,100630.0,68.0,100625.0,82.0
2019-06-28 14:16:45.705418879,100630.0,65.0,100625.0,82.0
2019-06-28 14:16:45.705735018,100630.0,61.0,100625.0,82.0
2019-06-28 14:16:45.706153043,100630.0,57.0,100625.0,82.0
2019-06-28 14:16:45.706446874,100630.0,52.0,100625.0,82.0
2019-06-28 14:16:45.706477253,100630.0,45.0,100625.0,82.0
2019-06-28 14:16:45.708030841,100630.0,36.0,100625.0,82.0
2019-06-28 14:16:45.708049532,100630.0,35.0,100625.0,82.0
2019-06-28 14:16:45.708364852,100630.0,28.0,100625.0,82.0
2019-06-28 14:16:45.709647218,100630.0,24.0,100625.0,82.0
2019-06-28 14:16:45.710513537,100630.0,23.0,100625.0,82.0
2019-06-28 14:16:45.710922043,100630.0,17.0,100625.0,82.0
2019-06-28 14:16:45.711254100,100630.0,9.0,100625.0,82.0
2019-06-28 14:16:45.711359618,100630.0,8.0,100625.0,82.0
2019-06-28 14:16:45.711739794,100630.0,7.0,100625.0,82.0
2019-06-28 14:16:45.711983852,100630.0,6.0,100625.0,82.0
2019-06-28 14:16:45.711997390,100630.0,1.0,100625.0,82.0
2019-06-28 14:16:45.714253426,100631.0,182.0,100630.0,7.0
2019-06-28 14:16:45.714965121,100631.0,182.0,100630.0,14.0
2019-06-28 14:16:52.004142751,100631.0,182.0,100630.0,14.0
2019-06-28 14:17:02.659844503,100631.0,182.0,100630.0,14.0
2019-06-28 14:17:02.663953674,100631.0,179.0,100630.0,14.0
2019-06-28 14:17:02.665370695,100631.0,495.0,100630.0,412.0
2019-06-28 14:17:02.666355472,100631.0,492.0,100630.0,412.0
2019-06-28 14:17:02.666614654,100631.0,489.0,100630.0,412.0
2019-06-28 14:17:02.668143567,100631.0,484.0,100630.0,412.0
2019-06-28 14:17:02.668391110,100631.0,482.0,100630.0,412.0
2019-06-28 14:17:02.670311675,100631.0,481.0,100630.0,412.0
2019-06-28 14:17:02.672193361,100631.0,478.0,100630.0,412.0
2019-06-28 14:17:02.672509494,100631.0,474.0,100630.0,412.0
2019-06-28 14:17:02.672927523,100631.0,470.0,100630.0,412.0
2019-06-28 14:17:02.673221362,100631.0,465.0,100630.0,412.0
2019-06-28 14:17:02.673251730,100631.0,458.0,100630.0,412.0
2019-06-28 14:17:02.674805331,100631.0,449.0,100630.0,412.0
2019-06-28 14:17:02.674824010,100631.0,448.0,100630.0,412.0
2019-06-28 14:17:02.675139337,100631.0,441.0,100630.0,412.0
2019-06-28 14:17:02.676421703,100631.0,437.0,100630.0,412.0
2019-06-28 14:17:02.677288023,100631.0,436.0,100630.0,412.0
2019-06-28 14:17:02.677696519,100631.0,430.0,100630.0,412.0
2019-06-28 14:17:02.678028582,100631.0,422.0,100630.0,412.0
2019-06-28 14:17:02.678134101,100631.0,421.0,100630.0,412.0
2019-06-28 14:17:02.678514276,100631.0,420.0,100630.0,412.0
2019-06-28 14:17:02.678758334,100631.0,419.0,100630.0,412.0
2019-06-28 14:17:02.678771874,100631.0,414.0,100630.0,412.0
2019-06-28 14:17:02.681027907,100631.0,406.0,100630.0,412.0
2019-06-28 14:17:02.681739599,100631.0,399.0,100630.0,412.0
2019-06-28 14:17:25.610762026,100631.0,299.0,100630.0,412.0
2019-06-28 14:17:25.614871200,100631.0,296.0,100630.0,412.0
2019-06-28 14:17:25.616288215,100631.0,370.0,100630.0,782.0
2019-06-28 14:17:25.617272994,100631.0,367.0,100630.0,384.0
2019-06-28 14:17:25.617532182,100631.0,364.0,100630.0,384.0
2019-06-28 14:17:25.619061088,100631.0,359.0,100630.0,384.0
2019-06-28 14:17:25.619308631,100631.0,357.0,100630.0,384.0
2019-06-28 14:17:25.621229193,100631.0,356.0,100630.0,384.0
2019-06-28 14:17:25.623110884,100631.0,353.0,100630.0,384.0
2019-06-28 14:17:25.623427023,100631.0,349.0,100630.0,384.0
2019-06-28 14:17:25.623845054,100631.0,345.0,100630.0,384.0
2019-06-28 14:17:25.624138883,100631.0,340.0,100630.0,384.0
2019-06-28 14:17:25.624169254,100631.0,333.0,100630.0,384.0
2019-06-28 14:17:25.625722848,100631.0,324.0,100630.0,384.0
2019-06-28 14:17:25.625741537,100631.0,323.0,100630.0,384.0
2019-06-28 14:17:25.626056858,100631.0,316.0,100630.0,384.0
2019-06-28 14:17:25.627339224,100631.0,312.0,100630.0,384.0
2019-06-28 14:17:25.628205545,100631.0,311.0,100630.0,384.0
2019-06-28 14:17:25.628614039,100631.0,305.0,100630.0,384.0
2019-06-28 14:17:25.628946104,100631.0,297.0,100630.0,384.0
2019-06-28 14:17:25.629051623,100631.0,296.0,100630.0,384.0
2019-06-28 14:17:25.629431799,100631.0,295.0,100630.0,384.0
2019-06-28 14:17:25.629675855,100631.0,294.0,100630.0,384.0
2019-06-28 14:17:25.629689393,100631.0,289.0,100630.0,384.0
2019-06-28 14:17:25.631945432,100631.0,281.0,100630.0,384.0
2019-06-28 14:17:25.632657124,100631.0,274.0,100630.0,384.0
2019-06-28 14:17:27.054493432,100631.0,174.0,100630.0,384.0
2019-06-28 14:17:41.156089259,100631.0,174.0,100630.0,384.0
2019-06-28 14:17:41.160198431,100631.0,171.0,100630.0,384.0
2019-06-28 14:17:41.161615445,100631.0,171.0,100630.0,384.0
2019-06-28 14:17:41.161615446,100631.0,419.0,100630.0,384.0
2019-06-28 14:17:41.161615447,100631.0,419.0,100630.0,14.0
2019-06-28 14:17:41.161615448,100631.0,419.0,100630.0,262.0
2019-06-28 14:17:41.162600223,100631.0,245.0,100630.0,262.0
2019-06-28 14:17:41.162859409,100631.0,242.0,100630.0,262.0
2019-06-28 14:17:41.164388327,100631.0,237.0,100630.0,262.0
2019-06-28 14:17:41.164635866,100631.0,235.0,100630.0,262.0
2019-06-28 14:17:41.166556423,100631.0,234.0,100630.0,262.0
2019-06-28 14:17:41.168438122,100631.0,231.0,100630.0,262.0
2019-06-28 14:17:41.168754253,100631.0,227.0,100630.0,262.0
2019-06-28 14:17:41.169172283,100631.0,223.0,100630.0,262.0
2019-06-28 14:17:41.169466116,100631.0,218.0,100630.0,262.0
2019-06-28 14:17:41.169496486,100631.0,211.0,100630.0,262.0
2019-06-28 14:17:41.171050081,100631.0,202.0,100630.0,262.0
2019-06-28 14:17:41.171068766,100631.0,201.0,100630.0,262.0
2019-06-28 14:17:41.171384093,100631.0,194.0,100630.0,262.0
2019-06-28 14:17:41.172666456,100631.0,190.0,100630.0,262.0
2019-06-28 14:17:41.173532776,100631.0,189.0,100630.0,262.0
2019-06-28 14:17:41.173941281,100631.0,183.0,100630.0,262.0
2019-06-28 14:17:41.174273339,100631.0,175.0,100630.0,262.0
2019-06-28 14:17:41.174378857,100631.0,174.0,100630.0,262.0
2019-06-28 14:17:41.174759033,100631.0,173.0,100630.0,262.0
2019-06-28 14:17:41.175003088,100631.0,172.0,100630.0,262.0
2019-06-28 14:17:41.175016635,100631.0,167.0,100630.0,262.0
2019-06-28 14:17:41.177272660,100631.0,159.0,100630.0,262.0
2019-06-28 14:17:41.177984352,100631.0,152.0,100630.0,262.0
2019-06-28 14:17:48.979213201,100631.0,52.0,100630.0,262.0
2019-06-28 14:18:21.183567296,100735.0,348.0,100631.0,48.0
2019-06-28 14:18:21.187676466,100735.0,345.0,100631.0,48.0
2019-06-28 14:18:21.189093484,100735.0,183.0,100631.0,48.0
2019-06-28 14:18:21.189093485,100735.0,183.0,100631.0,48.0
2019-06-28 14:18:21.189093486,100735.0,183.0,100631.0,134.0
2019-06-28 14:18:21.189093487,100735.0,183.0,100631.0,134.0
2019-06-28 14:18:21.190078266,100735.0,180.0,100631.0,134.0
2019-06-28 14:18:21.190337450,100735.0,177.0,100631.0,134.0
2019-06-28 14:18:21.191866363,100735.0,172.0,100631.0,134.0
2019-06-28 14:18:21.192113903,100735.0,170.0,100631.0,134.0
2019-06-28 14:18:21.194034467,100735.0,169.0,100631.0,134.0
2019-06-28 14:18:21.195916153,100735.0,166.0,100631.0,134.0
2019-06-28 14:18:21.196232290,100735.0,162.0,100631.0,134.0
2019-06-28 14:18:21.196650318,100735.0,158.0,100631.0,134.0
2019-06-28 14:18:21.196944154,100735.0,153.0,100631.0,134.0
2019-06-28 14:18:21.196974522,100735.0,146.0,100631.0,134.0
2019-06-28 14:18:21.198528117,100735.0,137.0,100631.0,134.0
2019-06-28 14:18:21.198546805,100735.0,136.0,100631.0,134.0
2019-06-28 14:18:21.198862126,100735.0,129.0,100631.0,134.0
2019-06-28 14:18:21.200144491,100735.0,125.0,100631.0,134.0
2019-06-28 14:18:21.201010807,100735.0,124.0,100631.0,134.0
2019-06-28 14:18:21.201419314,100735.0,118.0,100631.0,134.0
2019-06-28 14:18:21.201751373,100735.0,110.0,100631.0,134.0
2019-06-28 14:18:21.201856894,100735.0,109.0,100631.0,134.0
2019-06-28 14:18:21.202237071,100735.0,108.0,100631.0,134.0
2019-06-28 14:18:21.202481125,100735.0,107.0,100631.0,134.0
2019-06-28 14:18:21.202494669,100735.0,102.0,100631.0,134.0
2019-06-28 14:18:21.204750697,100735.0,94.0,100631.0,134.0
2019-06-28 14:18:21.205462394,100735.0,87.0,100631.0,134.0
2019-06-28 14:19:08.555292330,100735.0,84.0,100631.0,134.0
2019-06-28 14:19:08.556709342,100735.0,84.0,100631.0,48.0
2019-06-28 14:19:08.556709345,100899.0,244.0,100631.0,196.0
2019-06-28 14:19:08.556709346,100735.0,148.0,100631.0,196.0
2019-06-28 14:19:08.556709347,100735.0,148.0,100631.0,196.0
2019-06-28 14:19:08.557572729,100735.0,148.0,100631.0,196.0
2019-06-28 14:19:08.557694123,100735.0,145.0,100631.0,196.0
2019-06-28 14:19:08.557953306,100735.0,142.0,100631.0,196.0
2019-06-28 14:19:08.559482221,100735.0,137.0,100631.0,196.0
2019-06-28 14:19:08.559729765,100735.0,135.0,100631.0,196.0
2019-06-28 14:19:08.561650322,100735.0,134.0,100631.0,196.0
2019-06-28 14:19:08.563532013,100735.0,131.0,100631.0,196.0
2019-06-28 14:19:08.563848151,100735.0,127.0,100631.0,196.0
2019-06-28 14:19:08.564266173,100735.0,123.0,100631.0,196.0
2019-06-28 14:19:08.564560014,100735.0,118.0,100631.0,196.0
2019-06-28 14:19:08.564590383,100735.0,111.0,100631.0,196.0
2019-06-28 14:19:08.566143979,100735.0,102.0,100631.0,196.0
2019-06-28 14:19:08.566162664,100735.0,101.0,100631.0,196.0
2019-06-28 14:19:08.566477986,100735.0,94.0,100631.0,196.0
2019-06-28 14:19:08.567760357,100735.0,90.0,100631.0,196.0
2019-06-28 14:19:08.568626668,100735.0,89.0,100631.0,196.0
2019-06-28 14:19:08.569035177,100735.0,83.0,100631.0,196.0
2019-06-28 14:19:08.569367227,100735.0,75.0,100631.0,196.0
2019-06-28 14:19:08.569472751,100735.0,74.0,100631.0,196.0
2019-06-28 14:19:08.569852926,100735.0,73.0,100631.0,196.0
2019-06-28 14:19:08.570096989,100735.0,72.0,100631.0,196.0
2019-06-28 14:19:08.570110527,100735.0,67.0,100631.0,196.0
2019-06-28 14:19:08.572366564,100735.0,59.0,100631.0,196.0
2019-06-28 14:19:08.573078252,100735.0,52.0,100631.0,196.0
2019-06-28 14:20:12.729311942,100899.0,244.0,100735.0,48.0
2019-06-28 14:20:12.733421112,100899.0,241.0,100735.0,48.0
2019-06-28 14:20:12.734838126,100899.0,97.0,100735.0,120.0
2019-06-28 14:20:12.734838127,100899.0,97.0,100735.0,120.0
2019-06-28 14:20:12.734838129,100899.0,169.0,100735.0,120.0
2019-06-28 14:20:12.734838130,100899.0,169.0,100735.0,120.0
2019-06-28 14:20:12.735822908,100899.0,166.0,100735.0,120.0
2019-06-28 14:20:12.736082094,100899.0,163.0,100735.0,120.0
2019-06-28 14:20:12.737611006,100899.0,158.0,100735.0,120.0
2019-06-28 14:20:12.737858548,100899.0,156.0,100735.0,120.0
2019-06-28 14:20:12.739779110,100899.0,155.0,100735.0,120.0
2019-06-28 14:20:12.741660801,100899.0,152.0,100735.0,120.0
2019-06-28 14:20:12.741976941,100899.0,148.0,100735.0,120.0
2019-06-28 14:20:12.742394967,100899.0,144.0,100735.0,120.0
2019-06-28 14:20:12.742688794,100899.0,139.0,100735.0,120.0
2019-06-28 14:20:12.742719170,100899.0,132.0,100735.0,120.0
2019-06-28 14:20:12.744272765,100899.0,123.0,100735.0,120.0
2019-06-28 14:20:12.744291450,100899.0,122.0,100735.0,120.0
2019-06-28 14:20:12.744606772,100899.0,115.0,100735.0,120.0
2019-06-28 14:20:12.745889145,100899.0,111.0,100735.0,120.0
2019-06-28 14:20:12.746755461,100899.0,110.0,100735.0,120.0
2019-06-28 14:20:12.747163962,100899.0,104.0,100735.0,120.0
2019-06-28 14:20:12.747496016,100899.0,96.0,100735.0,120.0
2019-06-28 14:20:12.747601536,100899.0,95.0,100735.0,120.0
2019-06-28 14:20:12.747981713,100899.0,94.0,100735.0,120.0
2019-06-28 14:20:12.748225770,100899.0,93.0,100735.0,120.0
2019-06-28 14:20:12.748239318,100899.0,88.0,100735.0,120.0
2019-06-28 14:20:12.750495349,100899.0,80.0,100735.0,120.0
2019-06-28 14:20:12.751207041,100899.0,73.0,100735.0,120.0
2019-06-28 14:20:37.846661239,100919.0,172.0,100899.0,27.0
2019-06-28 14:20:37.850770411,100919.0,169.0,100899.0,27.0
2019-06-28 14:20:37.852187425,100919.0,567.0,100899.0,27.0
2019-06-28 14:20:37.852187430,100919.0,495.0,100899.0,425.0
2019-06-28 14:20:37.853172206,100919.0,492.0,100899.0,425.0
2019-06-28 14:20:37.853431387,100919.0,489.0,100899.0,425.0
2019-06-28 14:20:37.854960301,100919.0,484.0,100899.0,425.0
2019-06-28 14:20:37.855207846,100919.0,482.0,100899.0,425.0
2019-06-28 14:20:37.857128411,100919.0,481.0,100899.0,425.0
2019-06-28 14:20:37.859010093,100919.0,478.0,100899.0,425.0
2019-06-28 14:20:37.859326232,100919.0,474.0,100899.0,425.0
2019-06-28 14:20:37.859744266,100919.0,470.0,100899.0,425.0
2019-06-28 14:20:37.860038098,100919.0,465.0,100899.0,425.0
2019-06-28 14:20:37.860068467,100919.0,458.0,100899.0,425.0
2019-06-28 14:20:37.861622063,100919.0,449.0,100899.0,425.0
2019-06-28 14:20:37.861640752,100919.0,448.0,100899.0,425.0
2019-06-28 14:20:37.861956069,100919.0,441.0,100899.0,425.0
2019-06-28 14:20:37.863238437,100919.0,437.0,100899.0,425.0
2019-06-28 14:20:37.864104754,100919.0,436.0,100899.0,425.0
2019-06-28 14:20:37.864513261,100919.0,430.0,100899.0,425.0
2019-06-28 14:20:37.864845316,100919.0,422.0,100899.0,425.0
2019-06-28 14:20:37.864950837,100919.0,421.0,100899.0,425.0
2019-06-28 14:20:37.865331014,100919.0,420.0,100899.0,425.0
2019-06-28 14:20:37.865575069,100919.0,419.0,100899.0,425.0
2019-06-28 14:20:37.865588614,100919.0,414.0,100899.0,425.0
2019-06-28 14:20:37.867844648,100919.0,406.0,100899.0,425.0
2019-06-28 14:20:37.868556338,100919.0,399.0,100899.0,425.0
2019-06-28 14:20:43.788178582,100919.0,399.0,100899.0,425.0
2019-06-28 14:20:51.719769598,100919.0,399.0,100899.0,425.0
2019-06-28 14:20:51.723878770,100919.0,396.0,100899.0,425.0
2019-06-28 14:20:51.725295784,100919.0,396.0,100899.0,901.0
2019-06-28 14:20:51.725295789,100919.0,476.0,100899.0,503.0
2019-06-28 14:20:51.726280561,100919.0,473.0,100899.0,503.0
2019-06-28 14:20:51.726539752,100919.0,470.0,100899.0,503.0
2019-06-28 14:20:51.728068660,100919.0,465.0,100899.0,503.0
2019-06-28 14:20:51.728316203,100919.0,463.0,100899.0,503.0
2019-06-28 14:20:51.730236766,100919.0,462.0,100899.0,503.0
2019-06-28 14:20:51.732118455,100919.0,459.0,100899.0,503.0
2019-06-28 14:20:51.732434593,100919.0,455.0,100899.0,503.0
2019-06-28 14:20:51.732852618,100919.0,451.0,100899.0,503.0
2019-06-28 14:20:51.733146451,100919.0,446.0,100899.0,503.0
2019-06-28 14:20:51.733176828,100919.0,439.0,100899.0,503.0
2019-06-28 14:20:51.734730422,100919.0,430.0,100899.0,503.0
2019-06-28 14:20:51.734749112,100919.0,429.0,100899.0,503.0
2019-06-28 14:20:51.735064433,100919.0,422.0,100899.0,503.0
2019-06-28 14:20:51.736346801,100919.0,418.0,100899.0,503.0
2019-06-28 14:20:51.737213115,100919.0,417.0,100899.0,503.0
2019-06-28 14:20:51.737621619,100919.0,411.0,100899.0,503.0
2019-06-28 14:20:51.737953672,100919.0,403.0,100899.0,503.0
2019-06-28 14:20:51.738059195,100919.0,402.0,100899.0,503.0
2019-06-28 14:20:51.738439372,100919.0,401.0,100899.0,503.0
2019-06-28 14:20:51.738683425,100919.0,400.0,100899.0,503.0
2019-06-28 14:20:51.738696973,100919.0,395.0,100899.0,503.0
2019-06-28 14:20:51.740953006,100919.0,387.0,100899.0,503.0
2019-06-28 14:20:51.741664698,100919.0,380.0,100899.0,503.0
2019-06-28 14:21:04.945743482,100919.0,380.0,100899.0,503.0
2019-06-28 14:21:04.949852650,100919.0,377.0,100899.0,503.0
2019-06-28 14:21:04.951269665,100919.0,487.0,100899.0,503.0
2019-06-28 14:21:04.951269667,100919.0,487.0,100899.0,613.0
2019-06-28 14:21:04.951269668,100919.0,110.0,100899.0,613.0
2019-06-28 14:21:04.951269669,100919.0,110.0,100899.0,613.0
2019-06-28 14:21:04.951269670,100919.0,110.0,100899.0,137.0
2019-06-28 14:21:04.952254451,100919.0,107.0,100899.0,137.0
2019-06-28 14:21:04.952513634,100919.0,104.0,100899.0,137.0
2019-06-28 14:21:04.954042547,100919.0,99.0,100899.0,137.0
2019-06-28 14:21:04.954290086,100919.0,97.0,100899.0,137.0
2019-06-28 14:21:04.956210648,100919.0,96.0,100899.0,137.0
2019-06-28 14:21:04.958092338,100919.0,93.0,100899.0,137.0
2019-06-28 14:21:04.958408475,100919.0,89.0,100899.0,137.0
2019-06-28 14:21:04.958826508,100919.0,85.0,100899.0,137.0
2019-06-28 14:21:04.959120335,100919.0,80.0,100899.0,137.0
2019-06-28 14:21:04.959150710,100919.0,73.0,100899.0,137.0
2019-06-28 14:21:04.960704303,100919.0,64.0,100899.0,137.0
2019-06-28 14:21:04.960722992,100919.0,63.0,100899.0,137.0
2019-06-28 14:21:04.961038311,100919.0,56.0,100899.0,137.0
2019-06-28 14:21:04.962320681,100919.0,52.0,100899.0,137.0
2019-06-28 14:21:04.963187002,100919.0,51.0,100899.0,137.0
2019-06-28 14:21:04.963595496,100919.0,45.0,100899.0,137.0
2019-06-28 14:21:04.963927558,100919.0,37.0,100899.0,137.0
2019-06-28 14:21:04.964033079,100919.0,36.0,100899.0,137.0
2019-06-28 14:21:04.964413250,100919.0,35.0,100899.0,137.0
2019-06-28 14:21:04.964657312,100919.0,34.0,100899.0,137.0
2019-06-28 14:21:04.964670853,100919.0,29.0,100899.0,137.0
2019-06-28 14:21:04.966926886,100919.0,21.0,100899.0,137.0
2019-06-28 14:21:04.967638580,100919.0,14.0,100899.0,137.0
2019-06-28 14:21:07.227395520,101023.0,207.0,100919.0,86.0
2019-06-28 14:21:21.639220135,101023.0,207.0,100919.0,86.0
2019-06-28 14:21:21.643329304,101023.0,204.0,100919.0,86.0
2019-06-28 14:21:21.644746322,101023.0,97.0,100919.0,86.0
2019-06-28 14:21:21.644746323,101023.0,97.0,100919.0,86.0
2019-06-28 14:21:21.644746324,101023.0,183.0,100919.0,86.0
2019-06-28 14:21:21.644746325,101023.0,183.0,100919.0,172.0
2019-06-28 14:21:21.645731099,101023.0,180.0,100919.0,172.0
2019-06-28 14:21:21.645990287,101023.0,177.0,100919.0,172.0
2019-06-28 14:21:21.647519198,101023.0,172.0,100919.0,172.0
2019-06-28 14:21:21.647766736,101023.0,170.0,100919.0,172.0
2019-06-28 14:21:21.649687302,101023.0,169.0,100919.0,172.0
2019-06-28 14:21:21.651568995,101023.0,166.0,100919.0,172.0
2019-06-28 14:21:21.651885129,101023.0,162.0,100919.0,172.0
2019-06-28 14:21:21.652303156,101023.0,158.0,100919.0,172.0
2019-06-28 14:21:21.652596993,101023.0,153.0,100919.0,172.0
2019-06-28 14:21:21.652627369,101023.0,146.0,100919.0,172.0
2019-06-28 14:21:21.654180957,101023.0,137.0,100919.0,172.0
2019-06-28 14:21:21.654199645,101023.0,136.0,100919.0,172.0
2019-06-28 14:21:21.654514964,101023.0,129.0,100919.0,172.0
2019-06-28 14:21:21.655797334,101023.0,125.0,100919.0,172.0
2019-06-28 14:21:21.656663656,101023.0,124.0,100919.0,172.0
2019-06-28 14:21:21.657072153,101023.0,118.0,100919.0,172.0
2019-06-28 14:21:21.657404211,101023.0,110.0,100919.0,172.0
2019-06-28 14:21:21.657509732,101023.0,109.0,100919.0,172.0
2019-06-28 14:21:21.657889910,101023.0,108.0,100919.0,172.0
2019-06-28 14:21:21.658133967,101023.0,107.0,100919.0,172.0
2019-06-28 14:21:21.658147505,101023.0,102.0,100919.0,172.0
2019-06-28 14:21:21.660403539,101023.0,94.0,100919.0,172.0
2019-06-28 14:21:21.661115232,101023.0,87.0,100919.0,172.0
2019-06-28 14:21:23.801140861,101125.0,186.0,101023.0,13.0
2019-06-28 14:21:24.298383802,101125.0,186.0,101023.0,113.0
2019-06-28 14:22:01.465859017,101125.0,186.0,101023.0,213.0
2019-06-28 14:22:01.469968185,101125.0,183.0,101023.0,213.0
2019-06-28 14:22:01.471385203,101125.0,404.0,101023.0,213.0
2019-06-28 14:22:01.471385204,101125.0,404.0,101023.0,434.0
2019-06-28 14:22:01.471385205,101125.0,318.0,101023.0,434.0
2019-06-28 14:22:01.471385207,101125.0,318.0,101023.0,434.0
2019-06-28 14:22:01.472369988,101125.0,315.0,101023.0,434.0
2019-06-28 14:22:01.472629171,101125.0,312.0,101023.0,434.0
2019-06-28 14:22:01.474158084,101125.0,307.0,101023.0,434.0
2019-06-28 14:22:01.474405621,101125.0,305.0,101023.0,434.0
2019-06-28 14:22:01.476326186,101125.0,304.0,101023.0,434.0
2019-06-28 14:22:01.478207876,101125.0,301.0,101023.0,434.0
2019-06-28 14:22:01.478524013,101125.0,297.0,101023.0,434.0
2019-06-28 14:22:01.478942039,101125.0,293.0,101023.0,434.0
2019-06-28 14:22:01.479235871,101125.0,288.0,101023.0,434.0
2019-06-28 14:22:01.479266250,101125.0,281.0,101023.0,434.0
2019-06-28 14:22:01.480819843,101125.0,272.0,101023.0,434.0
2019-06-28 14:22:01.480838528,101125.0,271.0,101023.0,434.0
2019-06-28 14:22:01.481153853,101125.0,264.0,101023.0,434.0
